SecurityID,TransactTime,OrderNo,Price,Balance,OrderBSFlag,OrdType,OrderIndex,ChannelNo,BizIndex
600000,20220426091500050,152,7.090,2300,S,A,10146,5,12718
600000,20220426091500050,204,7.820,100,B,A,10147,5,12719
600000,20220426091500050,205,7.820,100,B,A,10148,5,12720
600000,20220426091500070,249,7.040,300,B,A,10149,5,12721
600000,20220426091500070,250,7.040,200,B,A,10150,5,12722
600000,20220426091500070,305,7.820,100,B,A,10151,5,12723
600000,20220426091500100,371,7.820,100,B,A,10152,5,12724
600000,20220426091500100,443,7.820,100,B,A,10153,5,12725
600000,20220426091500130,250,7.040,200,B,D,10154,5,12726
600000,20220426091500130,552,7.820,100,B,A,10155,5,12727
600000,20220426091500150,637,7.820,100,B,A,10156,5,12728
600000,20220426091500150,638,7.820,100,B,A,10157,5,12729
600000,20220426091500150,639,7.820,100,B,A,10158,5,12730
600000,20220426091500170,797,8.200,300,S,A,10159,5,12731
600000,20220426091500180,867,7.040,100,B,A,10160,5,12732
600000,20220426091500220,1131,8.090,200,S,A,10161,5,12733
600000,20220426091500220,204,7.820,100,B,D,10162,5,12734
600000,20220426091500220,443,7.820,100,B,D,10163,5,12735
600000,20220426091500220,205,7.820,100,B,D,10164,5,12736
600000,20220426091500220,1286,8.170,5000,S,A,10165,5,12737
600000,20220426091500360,1778,7.500,2500,B,A,10166,5,12738
600000,20220426091500360,1795,7.820,100,B,A,10167,5,12739
600000,20220426091500360,1796,7.820,100,B,A,10168,5,12740
600000,20220426091500360,371,7.820,100,B,D,10169,5,12741
600000,20220426091500360,2158,8.520,400,S,A,10170,5,12742
600000,20220426091500360,639,7.820,100,B,D,10171,5,12743
600000,20220426091500360,638,7.820,100,B,D,10172,5,12744
600000,20220426091500360,2923,7.560,3000,B,A,10173,5,12745
600000,20220426091500360,637,7.820,100,B,D,10174,5,12746
600000,20220426091500510,3382,7.700,1100,B,A,10175,5,12747
600000,20220426091500510,3673,7.060,200,B,A,10176,5,12748
600000,20220426091500510,3682,7.400,500,B,A,10177,5,12749
600000,20220426091500510,3993,8.600,5000,S,A,10178,5,12750
600000,20220426091500510,4111,8.160,2500,S,A,10179,5,12751
600000,20220426091500510,4112,8.600,2500,S,A,10180,5,12752
600000,20220426091500510,4113,8.380,2500,S,A,10181,5,12753
600000,20220426091500510,4276,8.240,700,S,A,10182,5,12754
600000,20220426091500510,4277,8.340,700,S,A,10183,5,12755
600000,20220426091500510,4279,8.140,700,S,A,10184,5,12756
600000,20220426091500510,305,7.820,100,B,D,10185,5,12757
600000,20220426091500510,552,7.820,100,B,D,10186,5,12758
600000,20220426091500510,4760,7.040,100,B,A,10187,5,12759
600000,20220426091500510,4950,7.820,100,B,A,10188,5,12760
600000,20220426091500510,5160,8.600,5000,S,A,10189,5,12761
600000,20220426091500630,5499,8.500,1000,S,A,10190,5,12762
600000,20220426091500630,5689,7.820,100,B,A,10191,5,12763
600000,20220426091500630,5690,7.040,100,B,A,10192,5,12764
600000,20220426091500630,867,7.040,100,B,D,10193,5,12765
600000,20220426091500630,5690,7.040,100,B,D,10194,5,12766
600000,20220426091500630,5818,8.600,2900,S,A,10195,5,12767
600000,20220426091500630,6559,8.350,1200,S,A,10196,5,12768
600000,20220426091500630,6586,8.200,2000,S,A,10197,5,12769
600000,20220426091500630,6851,8.270,1500,S,A,10198,5,12770
600000,20220426091500750,7211,7.450,100,B,A,10199,5,12771
600000,20220426091500750,7212,7.350,100,B,A,10200,5,12772
600000,20220426091500750,7214,7.250,100,B,A,10201,5,12773
600000,20220426091500750,7407,7.990,40000,S,A,10202,5,12774
600000,20220426091500750,7433,8.550,1200,S,A,10203,5,12775
600000,20220426091500750,7973,7.990,2300,S,A,10204,5,12776
600000,20220426091500750,8400,7.810,300,B,A,10205,5,12777
600000,20220426091500750,8401,7.760,300,B,A,10206,5,12778
600000,20220426091500750,8422,7.600,1500,B,A,10207,5,12779
